timestamp	duration
2025-01-18 15:23:49-08:00	43.015
2025-01-18 15:33:31-08:00	25.813
2025-01-18 15:43:31-08:00	24.501
2025-01-18 15:53:31-08:00	25.327
2025-01-18 16:03:40-08:00	34.700
2025-01-18 16:13:30-08:00	25.091
2025-01-18 16:23:29-08:00	24.208
2025-01-18 16:33:31-08:00	24.741
2025-01-18 16:43:31-08:00	25.435
2025-01-18 16:53:32-08:00	26.834
2025-01-18 17:03:32-08:00	25.635
2025-01-18 17:13:31-08:00	24.858
2025-01-18 17:23:30-08:00	24.467
2025-01-18 17:33:29-08:00	23.703
2025-01-18 17:43:27-08:00	21.728
2025-01-18 17:53:29-08:00	23.336
2025-01-18 18:03:28-08:00	22.389
2025-01-18 18:13:27-08:00	22.190
2025-01-18 18:23:28-08:00	21.922
2025-01-18 18:33:27-08:00	22.434
2025-01-18 18:43:26-08:00	20.866
2025-01-18 18:53:28-08:00	22.059
2025-01-18 19:03:28-08:00	21.977
2025-01-18 19:13:27-08:00	21.881
2025-01-18 19:23:27-08:00	22.363
2025-01-18 19:33:28-08:00	23.182
2025-01-18 19:43:27-08:00	21.319
2025-01-18 19:53:30-08:00	25.196
2025-01-18 20:03:32-08:00	27.531
2025-01-18 20:13:26-08:00	21.263
2025-01-18 20:23:29-08:00	23.144
2025-01-18 20:33:27-08:00	20.688
2025-01-18 20:43:27-08:00	21.309
2025-01-18 20:53:27-08:00	21.748
2025-01-18 21:03:26-08:00	21.198
2025-01-18 21:13:30-08:00	24.492
2025-01-18 21:23:28-08:00	22.978
2025-01-18 21:33:28-08:00	22.209
2025-01-18 21:43:28-08:00	22.351
2025-01-18 21:53:28-08:00	22.182
2025-01-18 22:03:30-08:00	24.271
2025-01-18 22:13:26-08:00	20.684
2025-01-18 22:23:27-08:00	21.553
2025-01-18 22:33:28-08:00	21.707
2025-01-18 22:43:28-08:00	22.241
2025-01-18 22:53:30-08:00	23.309
2025-01-18 23:03:28-08:00	21.938
2025-01-18 23:13:28-08:00	22.921
2025-01-18 23:23:29-08:00	24.122
2025-01-18 23:33:28-08:00	22.374
2025-01-18 23:43:26-08:00	21.333
2025-01-18 23:53:28-08:00	22.556
2025-01-19 00:03:28-08:00	22.264
2025-01-19 00:13:30-08:00	24.644
2025-01-19 00:23:28-08:00	22.968
2025-01-19 00:33:27-08:00	21.962
2025-01-19 00:43:30-08:00	24.780
2025-01-19 00:53:29-08:00	22.926
2025-01-19 01:03:39-08:00	34.022
2025-01-19 01:13:38-08:00	30.063
2025-01-19 01:23:36-08:00	30.076
2025-01-19 01:33:32-08:00	25.794
2025-01-19 01:43:32-08:00	25.600
2025-01-19 01:53:32-08:00	26.860
2025-01-19 02:03:34-08:00	24.697
2025-01-19 02:13:33-08:00	25.392
2025-01-19 02:23:35-08:00	27.487
2025-01-19 02:33:31-08:00	25.110
2025-01-19 02:43:29-08:00	21.043
2025-01-19 02:53:29-08:00	23.033
2025-01-19 03:03:28-08:00	20.871
2025-01-19 03:13:28-08:00	20.237
2025-01-19 03:23:29-08:00	23.382
2025-01-19 03:33:26-08:00	20.579
2025-01-19 03:43:24-08:00	18.410
2025-01-19 03:53:29-08:00	22.992
2025-01-19 04:03:25-08:00	19.472
2025-01-19 04:13:25-08:00	19.081
2025-01-19 04:23:25-08:00	19.468
2025-01-19 04:33:25-08:00	19.009
2025-01-19 04:43:26-08:00	20.486
2025-01-19 04:53:27-08:00	21.417
2025-01-19 05:03:25-08:00	19.719
2025-01-19 05:13:25-08:00	20.313
2025-01-19 05:23:26-08:00	19.330
2025-01-19 05:33:28-08:00	21.969
2025-01-19 05:43:27-08:00	21.135
2025-01-19 05:53:25-08:00	19.306
2025-01-19 06:03:27-08:00	21.356
2025-01-19 06:13:26-08:00	20.657
2025-01-19 06:23:26-08:00	21.113
2025-01-19 06:33:25-08:00	19.386
2025-01-19 06:43:26-08:00	20.101
2025-01-19 06:53:26-08:00	20.442
2025-01-19 07:03:25-08:00	19.472
2025-01-19 07:13:24-08:00	19.637
2025-01-19 07:23:28-08:00	22.990
2025-01-19 07:33:24-08:00	18.990
2025-01-19 07:43:25-08:00	20.405
2025-01-19 07:53:26-08:00	19.490
2025-01-19 08:03:24-08:00	19.278
2025-01-19 08:13:27-08:00	20.649
2025-01-19 08:23:26-08:00	19.765
2025-01-19 08:33:27-08:00	21.918
2025-01-19 08:43:26-08:00	20.406
2025-01-19 08:53:28-08:00	22.356
2025-01-19 09:03:26-08:00	20.670
2025-01-19 09:13:26-08:00	19.248
2025-01-19 09:23:25-08:00	19.469
2025-01-19 09:33:25-08:00	19.194
2025-01-19 09:43:24-08:00	19.139
2025-01-19 09:53:24-08:00	19.023
2025-01-19 10:03:26-08:00	19.883
2025-01-19 10:13:27-08:00	21.375
2025-01-19 10:23:25-08:00	19.766
2025-01-19 10:33:25-08:00	18.679
2025-01-19 10:43:27-08:00	20.600
2025-01-19 10:53:25-08:00	19.730
2025-01-19 11:03:25-08:00	19.857
2025-01-19 11:13:25-08:00	20.673
2025-01-19 11:23:30-08:00	24.392
2025-01-19 11:33:26-08:00	19.848
2025-01-19 11:43:27-08:00	20.656
2025-01-19 11:53:25-08:00	19.338
2025-01-19 12:03:28-08:00	22.380
2025-01-19 12:13:25-08:00	19.729
2025-01-19 12:23:26-08:00	20.522
2025-01-19 12:33:28-08:00	22.015
2025-01-19 12:43:26-08:00	20.490
2025-01-19 13:36:10-08:00	41.959
2025-01-19 13:43:24-08:00	18.297
2025-01-19 13:53:27-08:00	21.126
2025-01-19 14:03:25-08:00	19.117
2025-01-19 14:13:22-08:00	17.561
2025-01-19 14:23:21-08:00	16.603
2025-01-19 14:33:22-08:00	16.589
2025-01-19 14:43:21-08:00	16.783
2025-01-19 14:53:22-08:00	16.942
2025-01-19 15:03:22-08:00	16.529
2025-01-19 15:13:22-08:00	16.953
2025-01-19 15:23:21-08:00	16.405
2025-01-19 15:33:23-08:00	16.502
2025-01-19 15:43:22-08:00	16.950
2025-01-19 15:53:22-08:00	16.801
2025-01-19 16:03:22-08:00	16.565
2025-01-19 16:13:22-08:00	17.000
2025-01-19 16:23:22-08:00	16.806
2025-01-19 16:33:23-08:00	17.311
2025-01-19 16:43:22-08:00	16.901
2025-01-19 16:53:21-08:00	16.608
2025-01-19 17:03:23-08:00	17.409
2025-01-19 17:13:23-08:00	16.896
2025-01-19 17:23:22-08:00	16.674
2025-01-19 17:33:22-08:00	16.727
2025-01-19 17:43:22-08:00	16.734
2025-01-19 17:53:21-08:00	16.457
2025-01-19 18:03:22-08:00	16.440
2025-01-19 18:13:34-08:00	16.606
2025-01-19 18:23:22-08:00	16.938
2025-01-19 18:33:22-08:00	16.593
2025-01-19 18:43:22-08:00	16.981
2025-01-19 18:53:23-08:00	16.902
2025-01-19 19:03:23-08:00	16.574
2025-01-19 19:13:21-08:00	16.801
2025-01-19 19:23:22-08:00	16.773
2025-01-19 19:33:22-08:00	16.661
2025-01-19 19:43:23-08:00	17.224
2025-01-19 19:53:22-08:00	16.303
2025-01-19 20:03:22-08:00	16.844
2025-01-19 20:13:22-08:00	16.845
2025-01-19 20:23:23-08:00	16.308
2025-01-19 20:33:22-08:00	16.489
2025-01-19 20:43:22-08:00	17.404
2025-01-19 20:53:22-08:00	16.562
2025-01-19 21:03:22-08:00	16.454
2025-01-19 21:13:22-08:00	16.947
2025-01-19 21:23:22-08:00	16.608
2025-01-19 21:33:22-08:00	16.775
2025-01-19 21:43:23-08:00	16.863
2025-01-19 21:53:22-08:00	16.492
2025-01-19 22:03:22-08:00	16.434
2025-01-19 22:13:21-08:00	16.045
2025-01-19 22:23:23-08:00	16.451
2025-01-19 22:33:22-08:00	16.753
2025-01-19 22:43:22-08:00	16.622
2025-01-19 22:53:21-08:00	16.309
2025-01-19 23:03:22-08:00	16.558
2025-01-19 23:13:22-08:00	16.847
2025-01-19 23:23:22-08:00	16.713
2025-01-19 23:33:21-08:00	15.912
2025-01-19 23:43:21-08:00	16.608
2025-01-19 23:53:21-08:00	16.477
2025-01-20 00:03:22-08:00	16.622
2025-01-20 00:13:23-08:00	17.748
2025-01-20 00:23:22-08:00	17.076
2025-01-20 00:33:22-08:00	16.767
2025-01-20 00:43:21-08:00	16.986
2025-01-20 00:53:22-08:00	16.975
2025-01-20 01:03:23-08:00	17.864
2025-01-20 01:13:24-08:00	17.904
2025-01-20 01:23:23-08:00	17.182
2025-01-20 01:33:24-08:00	18.928
2025-01-20 01:43:25-08:00	19.936
2025-01-20 01:53:25-08:00	19.609
2025-01-20 02:03:25-08:00	19.584
2025-01-20 02:13:24-08:00	19.775
2025-01-20 02:23:50-08:00	44.454
2025-01-20 02:33:25-08:00	20.086
2025-01-20 02:43:25-08:00	19.099
2025-01-20 02:53:24-08:00	19.129
2025-01-20 03:03:24-08:00	18.129
2025-01-20 03:13:23-08:00	18.453
2025-01-20 03:23:22-08:00	17.382
2025-01-20 03:33:24-08:00	17.761
2025-01-20 03:43:24-08:00	18.125
2025-01-20 03:53:22-08:00	17.569
2025-01-20 04:03:23-08:00	17.722
2025-01-20 04:13:23-08:00	18.084
2025-01-20 04:23:23-08:00	17.790
2025-01-20 04:33:24-08:00	17.933
2025-01-20 04:43:23-08:00	18.261
2025-01-20 04:53:22-08:00	17.786
2025-01-20 05:03:23-08:00	17.806
2025-01-20 05:13:24-08:00	18.285
2025-01-20 05:23:24-08:00	17.542
2025-01-20 05:33:22-08:00	17.741
2025-01-20 05:43:23-08:00	17.634
2025-01-20 05:53:23-08:00	17.497
2025-01-20 06:03:23-08:00	17.764
2025-01-20 06:13:22-08:00	17.524
2025-01-20 06:23:23-08:00	17.378
2025-01-20 06:33:23-08:00	17.533
2025-01-20 06:43:23-08:00	17.642
2025-01-20 06:53:22-08:00	16.850
2025-01-20 07:03:22-08:00	16.716
2025-01-20 07:13:22-08:00	17.059
2025-01-20 07:23:22-08:00	16.620
2025-01-20 07:33:21-08:00	16.613
2025-01-20 07:43:22-08:00	16.716
2025-01-20 07:53:22-08:00	16.433
2025-01-20 08:03:21-08:00	16.783
2025-01-20 08:13:22-08:00	16.949
2025-01-20 08:23:23-08:00	16.967
2025-01-20 08:33:23-08:00	17.105
2025-01-20 08:43:23-08:00	17.194
2025-01-20 08:53:22-08:00	16.186
2025-01-20 09:03:22-08:00	16.753
2025-01-20 09:13:22-08:00	17.088
2025-01-20 09:23:22-08:00	16.754
2025-01-20 09:33:22-08:00	16.574
2025-01-20 09:43:22-08:00	16.939
2025-01-20 09:53:22-08:00	16.268
2025-01-20 10:03:21-08:00	16.361
2025-01-20 10:13:22-08:00	16.826
2025-01-20 10:23:22-08:00	17.107
2025-01-20 10:33:21-08:00	16.614
2025-01-20 10:43:22-08:00	16.707
2025-01-20 10:53:22-08:00	16.551
2025-01-20 11:03:21-08:00	16.566
2025-01-20 11:13:23-08:00	17.099
2025-01-20 11:23:22-08:00	16.642
2025-01-20 11:33:21-08:00	16.499
2025-01-20 11:43:22-08:00	17.101
2025-01-20 11:53:22-08:00	17.102
2025-01-20 12:03:21-08:00	16.149
2025-01-20 12:13:22-08:00	16.887
2025-01-20 12:23:22-08:00	16.816
2025-01-20 12:41:46-08:00	17.901
2025-01-20 12:43:22-08:00	16.806
2025-01-20 12:53:23-08:00	17.223
2025-01-20 13:03:22-08:00	16.928
2025-01-20 13:13:23-08:00	17.214
2025-01-20 13:23:24-08:00	17.784
2025-01-20 13:33:22-08:00	16.817
2025-01-20 13:43:22-08:00	17.476
2025-01-20 13:53:22-08:00	16.948
2025-01-20 14:03:22-08:00	16.297
2025-01-20 14:13:21-08:00	16.648
2025-01-20 14:23:21-08:00	16.069
2025-01-20 14:33:22-08:00	16.409
2025-01-20 14:43:22-08:00	16.798
2025-01-20 14:53:22-08:00	16.825
2025-01-20 15:03:22-08:00	16.788
2025-01-20 15:13:24-08:00	17.690
2025-01-20 15:23:22-08:00	16.986
2025-01-20 15:33:21-08:00	16.759
2025-01-20 15:43:22-08:00	17.103
2025-01-20 15:53:22-08:00	17.002
2025-01-20 16:03:22-08:00	16.574
2025-01-20 16:13:23-08:00	17.361
2025-01-20 16:23:23-08:00	17.465
2025-01-20 16:33:22-08:00	16.774
2025-01-20 16:43:22-08:00	17.233
2025-01-20 16:53:22-08:00	16.728
2025-01-20 17:03:23-08:00	17.548
2025-01-20 17:13:23-08:00	17.826
2025-01-20 17:23:22-08:00	16.639
2025-01-20 17:33:21-08:00	16.648
2025-01-20 17:43:22-08:00	17.442
2025-01-20 17:53:22-08:00	16.977
2025-01-20 18:03:22-08:00	16.898
2025-01-20 18:13:22-08:00	17.332
2025-01-20 18:23:23-08:00	17.340
2025-01-20 18:33:22-08:00	16.913
2025-01-20 18:43:22-08:00	17.299
2025-01-20 18:53:22-08:00	16.997
2025-01-20 19:03:23-08:00	16.704
2025-01-20 19:13:22-08:00	17.280
2025-01-20 19:23:23-08:00	17.414
2025-01-20 19:33:21-08:00	16.727
2025-01-20 19:43:22-08:00	17.086
2025-01-20 19:53:23-08:00	17.053
2025-01-20 20:03:22-08:00	17.098
2025-01-20 20:13:23-08:00	17.284
2025-01-20 20:23:22-08:00	17.034
2025-01-20 20:33:22-08:00	17.249
2025-01-20 20:43:22-08:00	17.279
2025-01-20 20:53:24-08:00	17.283
2025-01-20 21:03:21-08:00	16.947
2025-01-20 21:13:22-08:00	16.987
2025-01-20 21:23:22-08:00	16.514
2025-01-20 21:33:22-08:00	17.268
2025-01-20 21:43:22-08:00	16.951
2025-01-20 21:53:22-08:00	16.773
2025-01-20 22:03:22-08:00	16.584
2025-01-20 22:13:23-08:00	17.454
2025-01-20 22:23:22-08:00	17.109
2025-01-20 22:33:22-08:00	16.791
2025-01-20 22:43:23-08:00	17.492
2025-01-20 22:53:23-08:00	16.855
2025-01-20 23:03:22-08:00	16.833
2025-01-20 23:13:22-08:00	16.883
2025-01-20 23:23:22-08:00	16.861
2025-01-20 23:33:23-08:00	17.176
2025-01-20 23:43:23-08:00	17.260
2025-01-20 23:53:23-08:00	17.089
2025-01-21 00:03:22-08:00	16.895
2025-01-21 00:13:23-08:00	17.474
2025-01-21 00:23:23-08:00	17.566
2025-01-21 00:33:23-08:00	17.695
2025-01-21 00:43:25-08:00	19.160
2025-01-21 00:53:25-08:00	18.806
2025-01-21 01:03:24-08:00	19.298
2025-01-21 01:13:25-08:00	19.459
2025-01-21 01:23:24-08:00	19.631
2025-01-21 01:33:26-08:00	20.856
2025-01-21 01:43:27-08:00	22.090
2025-01-21 01:53:25-08:00	20.799
2025-01-21 02:03:27-08:00	21.091
2025-01-21 02:13:28-08:00	22.312
2025-01-21 02:23:26-08:00	21.038
2025-01-21 02:33:27-08:00	21.425
2025-01-21 02:43:25-08:00	20.611
2025-01-21 02:53:26-08:00	21.435
2025-01-21 03:03:27-08:00	20.911
2025-01-21 03:13:25-08:00	20.001
2025-01-21 03:23:26-08:00	20.840
2025-01-21 03:33:26-08:00	21.034
2025-01-21 03:43:26-08:00	20.321
2025-01-21 03:53:25-08:00	20.008
2025-01-21 04:03:25-08:00	19.881
2025-01-21 04:13:25-08:00	20.391
2025-01-21 04:23:25-08:00	20.289
2025-01-21 04:33:25-08:00	20.051
2025-01-21 04:43:26-08:00	20.940
2025-01-21 04:53:26-08:00	20.205
2025-01-21 05:03:26-08:00	20.235
2025-01-21 05:13:25-08:00	20.190
2025-01-21 05:23:26-08:00	20.776
2025-01-21 05:33:25-08:00	19.662
2025-01-21 05:43:26-08:00	20.283
2025-01-21 05:53:25-08:00	19.803
2025-01-21 06:03:25-08:00	20.177
2025-01-21 06:13:26-08:00	20.241
2025-01-21 06:23:24-08:00	19.570
2025-01-21 06:33:25-08:00	19.746
2025-01-21 06:43:24-08:00	19.319
2025-01-21 06:53:25-08:00	19.373
2025-01-21 07:03:26-08:00	20.050
2025-01-21 07:13:25-08:00	19.912
2025-01-21 07:23:24-08:00	19.007
2025-01-21 07:33:25-08:00	19.754
2025-01-21 07:43:25-08:00	20.121
2025-01-21 07:53:26-08:00	19.692
2025-01-21 08:03:25-08:00	19.704
2025-01-21 08:13:25-08:00	19.533
2025-01-21 08:23:26-08:00	19.917
2025-01-21 08:33:25-08:00	19.061
2025-01-21 08:43:25-08:00	19.893
2025-01-21 08:53:25-08:00	18.970
2025-01-21 09:03:25-08:00	19.670
2025-01-21 09:13:25-08:00	19.679
2025-01-21 09:23:24-08:00	19.407
2025-01-21 09:33:25-08:00	19.485
2025-01-21 09:43:25-08:00	19.246
2025-01-21 18:23:20-08:00	36.708
2025-01-21 18:33:24-08:00	19.035
2025-01-21 18:43:25-08:00	20.101
2025-01-21 18:53:25-08:00	20.061
2025-01-21 19:03:25-08:00	19.797
2025-01-21 19:13:25-08:00	20.068
2025-01-21 19:23:24-08:00	18.898
2025-01-21 19:33:24-08:00	19.217
2025-01-21 19:43:25-08:00	20.666
2025-01-21 19:53:24-08:00	19.408
2025-01-21 20:03:24-08:00	18.856
2025-01-21 20:13:24-08:00	19.748
2025-01-21 20:23:24-08:00	19.710
2025-01-21 20:33:25-08:00	18.913
2025-01-21 20:43:25-08:00	19.285
2025-01-21 20:53:24-08:00	19.078
2025-01-21 21:03:25-08:00	19.606
2025-01-21 21:13:23-08:00	18.810
2025-01-21 21:23:25-08:00	19.511
2025-01-21 21:33:25-08:00	19.350
2025-01-21 21:43:25-08:00	19.320
2025-01-21 21:53:24-08:00	19.279
2025-01-21 22:03:24-08:00	19.053
2025-01-21 22:13:24-08:00	19.227
2025-01-21 22:23:24-08:00	19.044
2025-01-21 22:33:25-08:00	19.326
2025-01-21 22:43:26-08:00	20.146
2025-01-21 22:53:25-08:00	19.426
2025-01-21 23:03:23-08:00	18.384
2025-01-21 23:13:23-08:00	17.812
2025-01-21 23:23:24-08:00	18.439
2025-01-21 23:33:22-08:00	17.464
2025-01-21 23:43:22-08:00	17.485
2025-01-21 23:53:23-08:00	17.906
2025-01-22 00:03:24-08:00	19.397
2025-01-22 00:13:24-08:00	18.689
2025-01-22 00:23:22-08:00	17.423
2025-01-22 00:33:23-08:00	17.645
2025-01-22 00:43:22-08:00	17.972
2025-01-22 00:53:23-08:00	18.302
2025-01-22 01:03:24-08:00	18.517
2025-01-22 01:13:24-08:00	18.637
2025-01-22 01:23:23-08:00	18.631
2025-01-22 01:33:23-08:00	18.072
2025-01-22 01:43:25-08:00	20.076
2025-01-22 01:53:25-08:00	19.754
2025-01-22 02:03:23-08:00	18.394
2025-01-22 02:13:24-08:00	19.126
2025-01-22 02:23:24-08:00	18.805
2025-01-22 02:33:23-08:00	18.458
2025-01-22 02:43:23-08:00	19.057
2025-01-22 02:53:23-08:00	18.366
2025-01-22 03:03:23-08:00	18.285
2025-01-22 03:13:23-08:00	18.292
2025-01-22 03:23:23-08:00	18.260
2025-01-22 03:33:23-08:00	17.621
2025-01-22 03:43:23-08:00	17.447
2025-01-22 03:53:22-08:00	17.220
2025-01-22 04:03:22-08:00	17.075
2025-01-22 04:13:22-08:00	17.674
2025-01-22 04:23:22-08:00	17.255
2025-01-22 04:33:21-08:00	16.126
2025-01-22 04:43:22-08:00	16.941
2025-01-22 04:53:22-08:00	16.504
2025-01-22 05:03:21-08:00	16.728
2025-01-22 05:13:22-08:00	17.219
2025-01-22 05:23:21-08:00	16.581
2025-01-22 05:33:22-08:00	16.952
2025-01-22 05:43:23-08:00	17.425
2025-01-22 05:53:22-08:00	16.534
2025-01-22 06:03:21-08:00	16.240
2025-01-22 06:13:22-08:00	16.982
2025-01-22 06:23:21-08:00	16.461
2025-01-22 06:33:22-08:00	16.466
2025-01-22 06:43:22-08:00	16.540
2025-01-22 06:53:22-08:00	17.085
2025-01-22 07:03:21-08:00	16.526
2025-01-22 07:13:22-08:00	16.713
2025-01-22 07:23:21-08:00	16.702
2025-01-22 07:33:21-08:00	16.449
2025-01-22 07:43:23-08:00	17.769
2025-01-22 07:53:21-08:00	16.242
2025-01-22 08:03:22-08:00	16.873
2025-01-22 08:13:22-08:00	17.523
2025-01-22 08:23:22-08:00	16.926
2025-01-22 08:33:22-08:00	17.162
2025-01-22 08:43:22-08:00	18.108
2025-01-22 08:53:22-08:00	17.133
2025-01-22 09:03:22-08:00	16.915
2025-01-22 09:13:22-08:00	17.120
2025-01-22 09:23:21-08:00	16.271
2025-01-22 09:33:21-08:00	16.430
2025-01-22 09:43:21-08:00	16.714
2025-01-22 09:53:21-08:00	16.260
2025-01-22 10:03:23-08:00	16.991
2025-01-22 10:13:23-08:00	17.283
2025-01-22 10:23:22-08:00	16.748
2025-01-22 10:33:22-08:00	16.809
2025-01-22 10:43:22-08:00	17.495
2025-01-22 10:53:22-08:00	16.962
2025-01-22 11:03:21-08:00	16.714
2025-01-22 11:13:22-08:00	17.376
2025-01-22 11:23:21-08:00	16.456
2025-01-22 11:33:22-08:00	16.638
2025-01-22 11:43:22-08:00	17.209
2025-01-22 11:53:22-08:00	17.311
2025-01-22 12:03:23-08:00	17.932
2025-01-22 12:13:23-08:00	18.081
2025-01-22 12:23:23-08:00	18.744
2025-01-22 12:33:24-08:00	19.117
2025-01-22 12:43:25-08:00	19.733
2025-01-22 12:53:26-08:00	20.570
2025-01-22 13:03:25-08:00	20.048
2025-01-22 13:13:26-08:00	21.141
2025-01-22 13:23:26-08:00	20.691
2025-01-22 13:33:26-08:00	20.814
2025-01-22 13:43:28-08:00	22.942
2025-01-22 13:53:27-08:00	21.665
2025-01-22 14:03:32-08:00	27.005
2025-01-22 14:13:27-08:00	20.949
2025-01-22 14:23:27-08:00	21.852
2025-01-22 14:33:27-08:00	21.989
2025-01-22 14:43:27-08:00	22.150
2025-01-22 14:53:28-08:00	22.870
2025-01-22 15:03:28-08:00	22.755
2025-01-22 15:13:30-08:00	24.664
2025-01-22 15:23:31-08:00	25.381
2025-01-22 15:33:28-08:00	23.210
2025-01-22 15:43:28-08:00	22.256
2025-01-22 15:53:28-08:00	23.222
2025-01-22 16:03:26-08:00	21.590
2025-01-22 16:13:29-08:00	23.700
2025-01-22 16:24:25-08:00	80.239
2025-01-22 16:33:25-08:00	20.011
2025-01-22 16:43:25-08:00	20.675
2025-01-22 16:53:27-08:00	22.342
2025-01-22 17:10:13-08:00	427.832
2025-01-22 17:25:15-08:00	729.480
2025-01-22 17:44:44-08:00	699.418
2025-01-22 18:00:50-08:00	464.378
2025-01-22 18:21:11-08:00	485.740
2025-01-22 18:37:23-08:00	254.856
2025-01-22 18:43:24-08:00	19.211
2025-01-22 18:53:24-08:00	18.752
2025-01-22 19:03:25-08:00	19.578
2025-01-22 19:13:25-08:00	20.011
2025-01-22 19:23:24-08:00	18.903
2025-01-22 19:33:37-08:00	32.228
2025-01-22 19:43:37-08:00	31.807
2025-01-22 19:53:27-08:00	22.476
2025-01-22 20:03:32-08:00	27.059
2025-01-22 20:13:30-08:00	24.980
2025-01-22 20:23:26-08:00	20.559
2025-01-22 20:33:28-08:00	23.399
2025-01-22 20:43:26-08:00	20.851
2025-01-22 20:53:28-08:00	22.444
2025-01-22 21:03:27-08:00	21.706
2025-01-22 21:13:27-08:00	22.240
2025-01-22 21:23:27-08:00	22.063
2025-01-22 21:33:28-08:00	22.955
2025-01-22 21:43:26-08:00	20.730
2025-01-22 21:53:27-08:00	21.753
2025-01-22 22:03:26-08:00	21.088
2025-01-22 22:13:25-08:00	20.363
2025-01-22 22:23:26-08:00	20.612
2025-01-22 22:33:25-08:00	20.525
2025-01-22 22:43:28-08:00	23.194
2025-01-22 22:53:28-08:00	22.700
2025-01-22 23:03:26-08:00	21.590
2025-01-22 23:13:29-08:00	23.789
2025-01-22 23:23:26-08:00	21.042
2025-01-22 23:33:30-08:00	20.586
2025-01-22 23:43:25-08:00	19.570
2025-01-22 23:53:24-08:00	18.843
2025-01-23 00:03:26-08:00	20.825
2025-01-23 00:13:30-08:00	24.826
2025-01-23 00:23:26-08:00	21.324
2025-01-23 00:33:26-08:00	21.032
2025-01-23 00:43:57-08:00	52.613
2025-01-23 00:53:24-08:00	19.675
2025-01-23 01:03:25-08:00	19.798
2025-01-23 01:13:30-08:00	24.526
2025-01-23 01:23:27-08:00	21.858
2025-01-23 01:33:26-08:00	21.175
2025-01-23 01:43:32-08:00	26.521
2025-01-23 01:53:34-08:00	29.623
2025-01-23 02:03:26-08:00	21.396
2025-01-23 02:13:29-08:00	24.448
2025-01-23 02:23:31-08:00	25.930
2025-01-23 02:33:29-08:00	24.118
2025-01-23 02:43:30-08:00	24.491
2025-01-23 02:53:29-08:00	23.912
2025-01-23 03:03:32-08:00	26.497
2025-01-23 03:13:30-08:00	24.790
2025-01-23 03:23:34-08:00	28.862
2025-01-23 03:33:29-08:00	24.041
2025-01-23 03:43:31-08:00	25.681
2025-01-23 03:53:30-08:00	25.171
2025-01-23 04:03:29-08:00	23.834
2025-01-23 04:13:30-08:00	23.307
2025-01-23 04:23:29-08:00	24.395
2025-01-23 04:33:27-08:00	21.938
2025-01-23 04:43:27-08:00	21.953
2025-01-23 04:53:26-08:00	21.367
2025-01-23 05:03:29-08:00	22.876
2025-01-23 05:13:31-08:00	25.522
2025-01-23 05:23:28-08:00	22.692
2025-01-23 05:33:27-08:00	21.671
2025-01-23 05:43:43-08:00	36.872
2025-01-23 05:53:32-08:00	26.765
2025-01-23 06:03:32-08:00	25.222
2025-01-23 06:13:41-08:00	34.757
2025-01-23 06:23:35-08:00	29.088
2025-01-23 06:33:47-08:00	41.853
2025-01-23 06:43:33-08:00	28.000
2025-01-23 06:53:38-08:00	32.016
2025-01-23 07:03:33-08:00	27.783
2025-01-23 07:13:33-08:00	26.797
2025-01-23 07:24:07-08:00	61.685
2025-01-23 07:33:55-08:00	49.291
2025-01-23 07:43:58-08:00	52.052
2025-01-23 07:53:30-08:00	24.761
2025-01-23 08:03:54-08:00	48.467
2025-01-23 08:13:32-08:00	26.159
2025-01-23 08:23:34-08:00	27.807
2025-01-23 08:33:36-08:00	29.190
2025-01-23 08:44:40-08:00	94.237
2025-01-23 08:53:30-08:00	24.538
2025-01-23 09:03:32-08:00	26.395
2025-01-23 09:13:30-08:00	25.184
2025-01-23 09:23:32-08:00	25.796
2025-01-23 09:33:26-08:00	21.262
2025-01-23 09:44:10-08:00	63.798
2025-01-23 09:53:35-08:00	29.279
2025-01-23 10:03:42-08:00	36.093
2025-01-23 10:14:10-08:00	64.946
2025-01-23 10:23:30-08:00	24.969
2025-01-23 10:33:34-08:00	28.207
2025-01-23 10:43:29-08:00	23.070
2025-01-23 10:53:59-08:00	53.790
2025-01-23 11:03:32-08:00	26.822
2025-01-23 11:13:41-08:00	35.953
2025-01-23 11:23:31-08:00	25.733
2025-01-23 11:33:29-08:00	22.971
2025-01-23 11:43:31-08:00	26.447
2025-01-23 11:53:32-08:00	27.285
2025-01-23 12:03:31-08:00	25.338
2025-01-23 12:13:30-08:00	25.202
2025-01-23 12:23:36-08:00	30.333
2025-01-23 12:33:30-08:00	25.591
2025-01-23 12:43:31-08:00	26.085
2025-01-23 12:54:46-08:00	100.965
2025-01-23 13:03:40-08:00	34.656
2025-01-23 13:14:02-08:00	56.521
2025-01-23 13:26:38-08:00	212.991
2025-01-23 13:40:42-08:00	457.251
2025-01-23 13:55:23-08:00	137.736
2025-01-23 14:03:31-08:00	25.322
2025-01-23 14:13:36-08:00	31.192
2025-01-23 14:23:37-08:00	32.208
2025-01-23 14:33:30-08:00	24.917
2025-01-23 14:44:30-08:00	85.230
2025-01-23 14:53:32-08:00	26.411
2025-01-23 15:11:49-08:00	523.901
2025-01-23 15:31:37-08:00	510.665
2025-01-23 15:52:24-08:00	558.003
2025-01-23 16:09:43-08:00	398.079
2025-01-23 16:23:58-08:00	50.254
2025-01-23 16:34:01-08:00	54.952
2025-01-23 16:44:11-08:00	66.165
2025-01-23 16:54:16-08:00	69.705
