2025-08-06 10:57:35-07:00	22.449
2025-08-06 11:03:29-07:00	22.264
2025-08-06 11:09:25-07:00	24.939
2025-08-06 11:15:23-07:00	21.747
2025-08-06 11:21:30-07:00	22.523
2025-08-06 11:27:24-07:00	23.120
2025-08-06 11:33:33-07:00	23.082
2025-08-06 11:39:37-07:00	23.186
2025-08-06 11:46:00-07:00	22.916
2025-08-06 11:51:29-07:00	22.385
2025-08-06 11:57:33-07:00	24.541
2025-08-06 12:03:45-07:00	23.581
2025-08-06 12:09:41-07:00	23.243
2025-08-06 12:15:58-07:00	22.032
2025-08-06 12:22:18-07:00	25.106
2025-08-06 12:27:54-07:00	23.146
2025-08-06 12:34:24-07:00	22.936
2025-08-06 12:40:16-07:00	23.695
2025-08-06 12:46:19-07:00	22.425
2025-08-06 12:52:19-07:00	23.693
2025-08-06 12:58:12-07:00	22.602
2025-08-06 13:04:26-07:00	23.050
2025-08-06 13:09:45-07:00	21.448
2025-08-06 13:15:45-07:00	22.275
2025-08-06 13:21:51-07:00	23.922
2025-08-06 13:28:03-07:00	37.368
2025-08-06 13:33:44-07:00	23.396
2025-08-06 13:40:13-07:00	21.631
2025-08-06 13:46:22-07:00	22.586
2025-08-06 13:51:50-07:00	23.138
2025-08-06 13:57:27-07:00	23.107
2025-08-06 14:03:13-07:00	22.191
2025-08-06 14:09:19-07:00	21.503
2025-08-06 14:15:56-07:00	22.206
2025-08-06 14:22:53-07:00	45.880
2025-08-06 14:28:07-07:00	23.649
2025-08-06 14:33:27-07:00	22.497
2025-08-06 14:39:33-07:00	21.216
2025-08-06 14:45:27-07:00	23.302
2025-08-06 14:51:45-07:00	21.635
2025-08-06 14:57:30-07:00	23.202
2025-08-06 15:03:32-07:00	22.684
2025-08-06 15:09:37-07:00	24.479
2025-08-06 15:16:02-07:00	21.960
2025-08-06 15:21:48-07:00	22.966
2025-08-06 15:28:04-07:00	24.015
2025-08-06 15:33:56-07:00	23.682
2025-08-06 15:40:18-07:00	21.986
2025-08-06 15:48:09-07:00	23.262
2025-08-06 15:53:10-07:00	23.618
2025-08-06 15:58:46-07:00	22.171
2025-08-06 16:03:56-07:00	22.428
2025-08-06 16:12:19-07:00	22.995
2025-08-06 16:15:58-07:00	23.841
2025-08-06 16:22:21-07:00	24.115
2025-08-06 16:28:18-07:00	23.434
2025-08-06 16:36:22-07:00	22.704
2025-08-06 16:40:26-07:00	21.912
2025-08-06 16:48:21-07:00	23.469
2025-08-06 16:52:08-07:00	22.368
2025-08-06 17:02:39-07:00	41.856
2025-08-06 17:10:09-07:00	25.182
2025-08-06 17:16:18-07:00	21.763
2025-08-06 17:22:21-07:00	21.951
2025-08-06 17:28:15-07:00	24.113
2025-08-06 17:34:07-07:00	22.092
2025-08-06 17:41:03-07:00	23.514
2025-08-06 17:46:26-07:00	22.198
2025-08-06 17:53:26-07:00	21.555
2025-08-06 17:58:35-07:00	23.647
2025-08-06 18:06:09-07:00	22.424
2025-08-06 18:10:28-07:00	22.117
2025-08-06 18:16:46-07:00	22.576
2025-08-06 18:22:36-07:00	22.365
2025-08-06 18:29:14-07:00	23.372
2025-08-06 18:35:20-07:00	22.335
2025-08-06 18:42:03-07:00	22.101
2025-08-06 18:46:15-07:00	26.424
2025-08-06 18:51:30-07:00	23.278
2025-08-06 18:57:26-07:00	23.387
2025-08-06 19:05:50-07:00	23.366
2025-08-06 19:09:20-07:00	23.133
2025-08-06 19:15:36-07:00	31.453
2025-08-06 19:21:22-07:00	22.272
2025-08-06 19:27:21-07:00	21.918
2025-08-06 19:33:13-07:00	21.635
2025-08-06 19:39:12-07:00	21.687
2025-08-06 19:45:13-07:00	22.261
2025-08-06 19:51:11-07:00	21.876
2025-08-06 19:57:13-07:00	21.449
2025-08-06 20:03:14-07:00	21.401
2025-08-06 20:10:34-07:00	21.746
2025-08-06 20:15:16-07:00	22.810
2025-08-06 20:22:55-07:00	21.722
2025-08-06 20:27:11-07:00	21.715
2025-08-06 20:35:11-07:00	23.845
2025-08-06 20:39:12-07:00	21.981
2025-08-06 20:45:13-07:00	22.562
2025-08-06 20:51:14-07:00	23.278
2025-08-06 20:57:10-07:00	21.695
2025-08-06 21:03:16-07:00	23.679
2025-08-06 21:09:16-07:00	22.852
2025-08-06 21:15:24-07:00	24.436
2025-08-06 21:21:21-07:00	24.515
2025-08-06 21:27:23-07:00	22.716
2025-08-06 21:33:26-07:00	23.571
2025-08-06 21:39:54-07:00	23.522
2025-08-06 21:45:25-07:00	25.175
2025-08-06 21:51:20-07:00	22.697
2025-08-06 21:57:18-07:00	22.090
2025-08-06 22:04:15-07:00	22.689
2025-08-06 22:09:18-07:00	22.291
2025-08-06 22:17:18-07:00	21.203
2025-08-06 22:21:29-07:00	23.586
2025-08-06 22:28:01-07:00	22.508
2025-08-06 22:33:48-07:00	24.266
2025-08-06 22:40:54-07:00	24.282
2025-08-06 22:45:36-07:00	22.391
2025-08-06 22:53:49-07:00	22.545
2025-08-06 22:57:35-07:00	21.505
2025-08-06 23:05:51-07:00	22.098
2025-08-06 23:09:22-07:00	22.022
2025-08-06 23:15:36-07:00	22.120
2025-08-06 23:21:26-07:00	22.104
2025-08-06 23:27:18-07:00	22.188
2025-08-06 23:33:17-07:00	23.265
2025-08-06 23:39:31-07:00	21.280
2025-08-06 23:45:20-07:00	21.977
2025-08-06 23:51:25-07:00	22.355
2025-08-06 23:57:20-07:00	21.889
2025-08-07 00:03:44-07:00	21.440
2025-08-07 00:09:26-07:00	22.166
2025-08-07 00:16:05-07:00	22.100
2025-08-07 00:22:01-07:00	21.548
2025-08-07 00:27:20-07:00	21.665
2025-08-07 00:34:24-07:00	20.676
2025-08-07 00:39:18-07:00	22.018
2025-08-07 00:47:55-07:00	20.919
2025-08-07 00:51:44-07:00	21.930
2025-08-07 00:59:48-07:00	21.136
2025-08-07 01:03:23-07:00	20.716
2025-08-07 01:09:21-07:00	21.482
2025-08-07 01:15:28-07:00	20.830
2025-08-07 01:21:29-07:00	21.097
2025-08-07 01:27:26-07:00	21.909
2025-08-07 01:33:44-07:00	22.757
2025-08-07 01:39:30-07:00	22.884
2025-08-07 01:45:28-07:00	21.222
2025-08-07 01:53:01-07:00	21.630
2025-08-07 01:57:28-07:00	22.252
2025-08-07 02:06:23-07:00	22.132
2025-08-07 02:09:26-07:00	22.137
2025-08-07 02:17:24-07:00	21.575
2025-08-07 02:21:21-07:00	22.053
2025-08-07 02:27:28-07:00	22.063
2025-08-07 02:33:22-07:00	22.818
2025-08-07 02:39:18-07:00	22.161
2025-08-07 02:45:18-07:00	23.497
2025-08-07 02:51:21-07:00	24.386
2025-08-07 02:57:26-07:00	22.941
2025-08-07 03:03:19-07:00	21.882
2025-08-07 03:10:54-07:00	21.406
2025-08-07 03:15:23-07:00	22.009
2025-08-07 03:22:40-07:00	21.834
2025-08-07 03:27:26-07:00	21.752
2025-08-07 03:35:46-07:00	22.359
2025-08-07 03:39:24-07:00	21.877
2025-08-07 03:45:28-07:00	23.165
2025-08-07 03:51:37-07:00	22.150
2025-08-07 03:57:23-07:00	22.200
2025-08-07 04:03:19-07:00	21.491
2025-08-07 04:09:25-07:00	23.219
2025-08-07 04:15:27-07:00	22.141
2025-08-07 04:21:23-07:00	22.294
2025-08-07 04:28:42-07:00	23.363
2025-08-07 04:33:25-07:00	23.686
2025-08-07 04:39:49-07:00	23.308
2025-08-07 04:45:30-07:00	37.022
2025-08-07 04:52:57-07:00	21.382
2025-08-07 04:57:16-07:00	21.828
2025-08-07 05:05:58-07:00	21.792
2025-08-07 05:09:13-07:00	21.297
2025-08-07 05:15:15-07:00	22.533
2025-08-07 05:21:19-07:00	22.931
2025-08-07 05:27:21-07:00	24.108
2025-08-07 05:33:17-07:00	23.082
2025-08-07 05:39:13-07:00	21.522
2025-08-07 05:45:41-07:00	24.366
2025-08-07 05:51:15-07:00	21.852
2025-08-07 05:58:25-07:00	21.719
2025-08-07 06:03:13-07:00	21.706
2025-08-07 06:10:30-07:00	22.172
2025-08-07 06:15:14-07:00	24.822
2025-08-07 06:23:57-07:00	23.888
2025-08-07 06:27:09-07:00	22.115
2025-08-07 06:33:12-07:00	22.871
2025-08-07 06:39:12-07:00	21.840
2025-08-07 06:45:10-07:00	21.234
2025-08-07 06:51:12-07:00	21.183
2025-08-07 06:57:23-07:00	21.472
2025-08-07 07:03:36-07:00	22.788
2025-08-07 07:09:12-07:00	22.155
2025-08-07 07:16:19-07:00	22.152
2025-08-07 07:21:09-07:00	21.792
2025-08-07 07:28:31-07:00	22.129
2025-08-07 07:33:09-07:00	22.206
2025-08-07 07:41:41-07:00	20.850
2025-08-07 07:45:13-07:00	21.059
2025-08-07 07:51:09-07:00	19.774
2025-08-07 07:57:07-07:00	19.592
2025-08-07 08:03:12-07:00	23.002
2025-08-07 08:09:09-07:00	19.309
2025-08-07 08:15:13-07:00	19.599
2025-08-07 08:21:11-07:00	19.334
2025-08-07 08:27:13-07:00	19.808
2025-08-07 08:33:38-07:00	21.812
2025-08-07 08:39:14-07:00	21.549
2025-08-07 08:45:18-07:00	21.789
2025-08-07 08:51:19-07:00	23.741
2025-08-07 08:58:41-07:00	23.784
2025-08-07 09:03:13-07:00	23.422
2025-08-07 09:10:52-07:00	21.759
2025-08-07 09:15:10-07:00	22.124
2025-08-07 09:23:35-07:00	21.900
2025-08-07 09:27:09-07:00	21.748
2025-08-07 09:33:10-07:00	22.682
2025-08-07 09:39:12-07:00	23.360
2025-08-07 09:45:17-07:00	24.241
2025-08-07 09:51:20-07:00	25.517
2025-08-07 09:57:15-07:00	23.391
2025-08-07 10:03:16-07:00	22.317
2025-08-07 10:09:14-07:00	21.483
2025-08-07 10:15:17-07:00	22.756
2025-08-07 10:21:16-07:00	22.336
2025-08-07 10:27:17-07:00	23.240
2025-08-07 10:33:14-07:00	23.105
2025-08-07 10:39:36-07:00	23.218
2025-08-07 10:45:22-07:00	22.795
2025-08-07 10:54:10-07:00	23.640
2025-08-07 10:57:23-07:00	22.150
2025-08-07 11:05:21-07:00	64.972
2025-08-07 11:10:20-07:00	22.907
2025-08-07 11:15:27-07:00	21.840
2025-08-07 11:21:52-07:00	22.943
2025-08-07 11:27:40-07:00	23.686
2025-08-07 11:35:08-07:00	23.551
2025-08-07 11:39:32-07:00	23.512
2025-08-07 11:48:45-07:00	27.209
2025-08-07 11:51:55-07:00	25.355
2025-08-07 12:01:53-07:00	89.189
2025-08-07 12:03:52-07:00	23.532
2025-08-07 12:09:26-07:00	23.081
2025-08-07 12:17:01-07:00	22.969
2025-08-07 12:21:20-07:00	22.532
2025-08-07 12:29:35-07:00	22.611
2025-08-07 12:33:34-07:00	23.694
2025-08-07 12:43:31-07:00	24.773
2025-08-07 12:45:36-07:00	24.230
2025-08-07 12:51:28-07:00	24.229
2025-08-07 12:59:08-07:00	23.527
2025-08-07 13:03:25-07:00	24.607
2025-08-07 13:12:31-07:00	23.046
2025-08-07 13:15:32-07:00	23.580
2025-08-07 13:23:56-07:00	22.833
2025-08-07 13:27:25-07:00	22.537
2025-08-07 13:33:24-07:00	24.555
2025-08-07 13:41:25-07:00	22.800
2025-08-07 13:45:24-07:00	22.880
2025-08-07 13:53:59-07:00	23.285
2025-08-07 13:57:32-07:00	24.883
2025-08-07 14:05:54-07:00	24.187
2025-08-07 14:09:34-07:00	22.658
2025-08-07 14:15:35-07:00	23.198
2025-08-07 14:24:36-07:00	22.323
2025-08-07 14:27:29-07:00	24.530
2025-08-07 14:38:13-07:00	24.443
2025-08-07 14:45:46-07:00	23.424
2025-08-07 14:52:40-07:00	23.036
2025-08-07 14:57:34-07:00	22.440
2025-08-07 15:06:53-07:00	23.973
2025-08-07 15:09:25-07:00	22.079
2025-08-07 15:21:12-07:00	24.860
2025-08-07 15:27:39-07:00	24.170
2025-08-07 15:36:31-07:00	24.500
2025-08-07 15:39:45-07:00	24.057
2025-08-07 15:46:24-07:00	28.844
2025-08-07 15:51:33-07:00	24.181
2025-08-07 15:57:45-07:00	24.132
2025-08-07 16:04:16-07:00	24.251
2025-08-07 16:09:38-07:00	25.390
2025-08-07 16:17:22-07:00	24.038
2025-08-07 16:21:45-07:00	23.426
2025-08-07 16:32:32-07:00	24.822
2025-08-07 16:39:30-07:00	26.114
2025-08-07 16:45:32-07:00	24.013
2025-08-07 16:51:50-07:00	25.401
2025-08-07 16:57:41-07:00	24.108
2025-08-07 17:05:12-07:00	25.794
2025-08-07 17:09:41-07:00	23.091
2025-08-07 17:17:35-07:00	24.412
2025-08-07 17:21:49-07:00	23.662
2025-08-07 17:30:20-07:00	26.312
2025-08-07 17:33:26-07:00	23.772
2025-08-07 17:39:37-07:00	24.549
2025-08-07 17:45:32-07:00	24.442
2025-08-07 17:51:29-07:00	24.598
2025-08-07 17:57:50-07:00	30.960
2025-08-07 18:03:27-07:00	23.330
2025-08-07 18:09:34-07:00	23.856
2025-08-07 18:15:35-07:00	25.192
2025-08-07 18:21:36-07:00	26.199
2025-08-07 18:27:31-07:00	24.342
2025-08-07 18:33:33-07:00	25.213
2025-08-07 18:39:29-07:00	23.850
2025-08-07 18:45:32-07:00	23.674
2025-08-07 18:52:25-07:00	24.435
2025-08-07 18:57:29-07:00	23.020
2025-08-07 19:03:43-07:00	22.182
2025-08-07 19:09:32-07:00	23.961
2025-08-07 19:15:36-07:00	25.399
2025-08-07 19:21:32-07:00	23.749
2025-08-07 19:27:36-07:00	23.100
2025-08-07 19:33:32-07:00	25.191
2025-08-07 19:39:28-07:00	25.574
2025-08-07 19:45:41-07:00	24.213
2025-08-07 19:53:36-07:00	23.406
2025-08-07 19:57:35-07:00	22.550
2025-08-07 20:05:52-07:00	25.672
2025-08-07 20:09:27-07:00	24.436
2025-08-07 20:18:12-07:00	24.992
2025-08-07 20:21:50-07:00	32.117
2025-08-07 20:27:30-07:00	26.704
2025-08-07 20:33:29-07:00	26.361
2025-08-07 20:39:28-07:00	23.676
2025-08-07 20:45:33-07:00	23.681
2025-08-07 20:51:26-07:00	23.917
2025-08-07 20:58:26-07:00	25.673
2025-08-07 21:03:41-07:00	23.585
2025-08-07 21:11:24-07:00	26.713
2025-08-07 21:15:26-07:00	23.335
2025-08-07 21:24:08-07:00	24.259
2025-08-07 21:27:28-07:00	23.536
2025-08-07 21:33:29-07:00	25.726
2025-08-07 21:39:25-07:00	23.346
2025-08-07 21:45:26-07:00	22.386
2025-08-07 21:51:29-07:00	24.317
2025-08-07 21:57:26-07:00	24.868
2025-08-07 22:04:33-07:00	22.484
2025-08-07 22:09:47-07:00	23.611
2025-08-07 22:17:21-07:00	24.253
2025-08-07 22:21:46-07:00	22.509
2025-08-07 22:30:12-07:00	24.762
2025-08-07 22:33:53-07:00	23.080
2025-08-07 22:43:15-07:00	24.542
2025-08-07 22:46:27-07:00	24.017
2025-08-07 22:52:34-07:00	22.762
2025-08-07 22:58:20-07:00	23.357
2025-08-07 23:04:01-07:00	23.644
2025-08-07 23:10:51-07:00	24.438
2025-08-07 23:17:27-07:00	24.608
2025-08-07 23:24:51-07:00	25.720
2025-08-07 23:30:58-07:00	23.671
2025-08-07 23:35:46-07:00	31.808
2025-08-07 23:41:01-07:00	24.322
2025-08-07 23:48:36-07:00	24.405
2025-08-07 23:54:23-07:00	23.570
2025-08-08 00:00:51-07:00	28.945
2025-08-08 00:05:31-07:00	25.509
2025-08-08 00:13:21-07:00	25.706
2025-08-08 00:15:46-07:00	24.583
2025-08-08 00:22:29-07:00	25.422
2025-08-08 00:28:38-07:00	27.561
2025-08-08 00:33:42-07:00	27.608
2025-08-08 00:39:47-07:00	25.736
2025-08-08 00:45:28-07:00	24.965
2025-08-08 00:52:42-07:00	23.349
2025-08-08 00:57:35-07:00	23.383
2025-08-08 01:04:32-07:00	24.495
2025-08-08 01:09:22-07:00	23.151
2025-08-08 01:17:09-07:00	23.616
2025-08-08 01:21:20-07:00	25.248
2025-08-08 01:30:05-07:00	25.911
2025-08-08 01:33:25-07:00	26.851
2025-08-08 01:39:25-07:00	24.982
2025-08-08 01:45:21-07:00	23.366
2025-08-08 01:51:34-07:00	27.708
2025-08-08 01:57:31-07:00	26.506
2025-08-08 02:03:24-07:00	22.935
2025-08-08 02:10:17-07:00	23.841
2025-08-08 02:15:30-07:00	24.248
2025-08-08 02:27:25-07:00	22.535
2025-08-08 02:36:18-07:00	25.742
2025-08-08 02:39:20-07:00	25.644
2025-08-08 02:45:20-07:00	24.357
2025-08-08 02:51:23-07:00	24.572
2025-08-08 02:57:30-07:00	24.708
2025-08-08 03:03:19-07:00	23.543
2025-08-08 03:09:18-07:00	25.224
2025-08-08 03:15:18-07:00	24.511
2025-08-08 03:21:19-07:00	24.855
2025-08-08 03:27:24-07:00	22.379
2025-08-08 03:33:15-07:00	23.339
2025-08-08 03:40:52-07:00	23.420
2025-08-08 03:45:12-07:00	22.320
2025-08-08 03:53:58-07:00	22.382
2025-08-08 03:57:17-07:00	22.786
2025-08-08 04:03:14-07:00	22.495
2025-08-08 04:09:13-07:00	22.610
2025-08-08 04:15:14-07:00	21.912
2025-08-08 04:21:18-07:00	22.491
2025-08-08 04:27:15-07:00	23.357
2025-08-08 04:33:26-07:00	22.949
2025-08-08 04:39:14-07:00	22.770
2025-08-08 04:46:23-07:00	22.697
2025-08-08 04:51:18-07:00	24.058
2025-08-08 04:59:34-07:00	24.565
2025-08-08 05:03:17-07:00	23.181
2025-08-08 05:11:54-07:00	24.121
2025-08-08 05:15:18-07:00	24.537
2025-08-08 05:21:14-07:00	22.086
2025-08-08 05:27:13-07:00	22.641
2025-08-08 05:33:13-07:00	21.819
2025-08-08 05:39:15-07:00	23.026
2025-08-08 05:45:14-07:00	21.780
2025-08-08 05:52:02-07:00	22.050
2025-08-08 05:57:16-07:00	23.780
2025-08-08 06:04:54-07:00	22.936
2025-08-08 06:09:18-07:00	23.778
2025-08-08 06:18:14-07:00	25.928
2025-08-08 06:21:20-07:00	24.613
2025-08-08 06:27:25-07:00	23.330
2025-08-08 06:33:13-07:00	21.081
2025-08-08 06:42:17-07:00	24.608
2025-08-08 06:45:24-07:00	23.373
2025-08-08 06:51:21-07:00	23.894
2025-08-08 06:57:23-07:00	23.445
2025-08-08 07:03:22-07:00	24.063
2025-08-08 07:09:40-07:00	24.006
2025-08-08 07:15:18-07:00	22.312
2025-08-08 07:22:33-07:00	22.306
2025-08-08 07:27:18-07:00	22.650
2025-08-08 07:35:50-07:00	24.753
2025-08-08 07:39:24-07:00	23.386
2025-08-08 07:48:18-07:00	26.866
2025-08-08 07:51:28-07:00	25.914
2025-08-08 07:57:20-07:00	24.305
2025-08-08 08:03:21-07:00	22.125
2025-08-08 08:09:26-07:00	23.933
2025-08-08 08:15:45-07:00	22.350
2025-08-08 08:21:18-07:00	21.657
2025-08-08 08:28:44-07:00	22.657
2025-08-08 08:33:26-07:00	25.643
2025-08-08 08:41:04-07:00	23.105
2025-08-08 08:45:26-07:00	26.884
2025-08-08 08:53:52-07:00	24.786
2025-08-08 08:57:30-07:00	23.637
2025-08-08 09:03:22-07:00	22.593
2025-08-08 09:09:23-07:00	23.383
2025-08-08 09:15:20-07:00	23.012
2025-08-08 09:21:27-07:00	24.672
2025-08-08 09:27:32-07:00	26.686
2025-08-08 09:33:27-07:00	23.276
2025-08-08 09:39:23-07:00	24.478
2025-08-08 09:45:31-07:00	27.155
2025-08-08 09:51:24-07:00	23.978
2025-08-08 09:57:29-07:00	24.618
2025-08-08 10:04:57-07:00	25.471
2025-08-08 10:09:33-07:00	26.281
2025-08-08 10:16:25-07:00	26.529
2025-08-08 10:21:27-07:00	25.501
2025-08-08 10:28:42-07:00	48.559
2025-08-08 10:34:02-07:00	24.729
2025-08-08 10:39:31-07:00	27.007
2025-08-08 10:45:36-07:00	26.601
2025-08-08 10:53:53-07:00	28.244
2025-08-08 10:57:34-07:00	26.611
2025-08-08 11:10:17-07:00	28.049
2025-08-08 11:15:40-07:00	25.629
2025-08-08 11:24:19-07:00	26.202
2025-08-08 11:27:41-07:00	26.452
2025-08-08 11:33:32-07:00	25.658
2025-08-08 11:39:44-07:00	42.972
2025-08-08 11:47:42-07:00	26.157
2025-08-08 11:51:23-07:00	23.474
2025-08-08 11:57:31-07:00	26.033
2025-08-08 12:08:15-07:00	26.758
2025-08-08 12:17:00-07:00	27.083
2025-08-08 12:22:06-07:00	26.910
2025-08-08 12:29:27-07:00	26.106
2025-08-08 12:33:27-07:00	25.782
2025-08-08 12:41:38-07:00	26.997
2025-08-08 12:45:31-07:00	26.491
2025-08-08 12:53:27-07:00	24.501
2025-08-08 12:57:31-07:00	23.446
20
2024-09-27 19:53:35-07:00	28.474
2024-09-27 20:03:32-07:00	26.600
2024-09-27 20:13:35-07:00	28.793
2024-09-27 20:23:41-07:00	30.014
2024-09-27 20:33:29-07:00	25.090
2024-09-27 20:43:34-07:00	27.719
2024-09-27 20:53:36-07:00	26.611
2024-09-27 21:03:30-07:00	25.705
2024-09-27 21:13:39-07:00	28.316
2024-09-27 21:24:00-07:00	27.749
2024-09-27 21:33:37-07:00	28.591
2024-09-27 21:43:34-07:00	27.710
2024-09-27 21:53:33-07:00	28.122
2024-09-27 22:03:51-07:00	42.565
2024-09-27 22:13:33-07:00	28.170
2024-09-27 22:23:49-07:00	25.466
2024-09-27 22:33:40-07:00	28.851
2024-09-27 22:43:45-07:00	30.096
2024-09-27 22:53:41-07:00	30.792
2024-09-27 23:03:47-07:00	32.496
2024-09-27 23:13:48-07:00	28.248
2024-09-27 23:23:33-07:00	26.487
2024-09-27 23:33:30-07:00	25.276
2024-09-27 23:43:10-07:00	19.337
2024-09-27 23:53:19-07:00	19.909
2024-09-28 00:03:11-07:00	18.602
2024-09-28 00:13:32-07:00	19.469
2024-09-28 00:23:12-07:00	19.073
2024-09-28 00:33:11-07:00	18.135
2024-09-28 00:44:42-07:00	17.859
2024-09-28 00:54:46-07:00	19.258
2024-09-28 01:03:46-07:00	17.979
2024-09-28 01:14:29-07:00	19.262
2024-09-28 01:24:37-07:00	18.406
2024-09-28 01:33:24-07:00	18.737
2024-09-28 01:44:01-07:00	20.240
2024-09-28 01:53:20-07:00	18.590
2024-09-28 02:03:55-07:00	19.416
2024-09-28 02:13:24-07:00	19.897
2024-09-28 02:23:20-07:00	19.743
2024-09-28 02:34:22-07:00	44.742
2024-09-28 02:43:33-07:00	25.130
2024-09-28 02:53:40-07:00	32.604
2024-09-28 03:03:51-07:00	30.900
2024-09-28 03:14:35-07:00	45.933
2024-09-28 03:23:32-07:00	23.976
2024-09-28 03:33:47-07:00	25.293
2024-09-28 03:43:23-07:00	21.496
2024-09-28 03:53:59-07:00	23.852
2024-09-28 04:03:33-07:00	23.483
2024-09-28 04:13:57-07:00	40.296
2024-09-28 04:23:35-07:00	22.604
2024-09-28 04:33:51-07:00	26.725
2024-09-28 04:44:37-07:00	22.632
2024-09-28 04:53:29-07:00	24.137
2024-09-28 05:03:42-07:00	23.680
2024-09-28 05:13:40-07:00	24.879
2024-09-28 05:23:28-07:00	27.503
2024-09-28 05:34:10-07:00	24.320
2024-09-28 05:43:56-07:00	45.849
2024-09-28 05:54:20-07:00	44.297
2024-09-28 06:03:22-07:00	22.922
2024-09-28 06:13:30-07:00	25.172
2024-09-28 06:23:28-07:00	20.857
2024-09-28 06:33:38-07:00	22.983
2024-09-28 06:43:35-07:00	27.300
2024-09-28 06:53:45-07:00	35.303
2024-09-28 07:03:44-07:00	22.374
2024-09-28 07:13:41-07:00	25.791
2024-09-28 07:23:48-07:00	21.228
2024-09-28 07:33:18-07:00	21.599
2024-09-28 07:43:36-07:00	26.829
2024-09-28 07:54:00-07:00	39.555
2024-09-28 08:03:46-07:00	39.144
2024-09-28 08:13:48-07:00	25.739
2024-09-28 08:23:26-07:00	22.599
2024-09-28 08:33:32-07:00	32.291
2024-09-28 08:43:23-07:00	22.396
2024-09-28 08:53:29-07:00	21.098
2024-09-28 09:03:39-07:00	20.352
2024-09-28 09:13:09-07:00	19.014
2024-09-28 09:23:12-07:00	19.549
2024-09-28 09:33:09-07:00	18.857
2024-09-28 09:43:13-07:00	19.369
2024-09-28 09:53:11-07:00	19.532
2024-09-28 10:03:05-07:00	18.208
2024-09-28 10:13:06-07:00	18.748
2024-09-28 10:23:09-07:00	19.408
2024-09-28 10:33:07-07:00	18.267
2024-09-28 10:43:15-07:00	20.013
2024-09-28 10:53:11-07:00	19.472
2024-09-28 11:03:07-07:00	18.432
2024-09-28 11:13:10-07:00	19.278
2024-09-28 11:23:12-07:00	19.681
2024-09-28 11:33:08-07:00	19.429
2024-09-28 11:43:08-07:00	18.149
2024-09-28 11:53:07-07:00	17.711
2024-09-28 12:03:08-07:00	17.858
2024-09-28 12:13:07-07:00	17.523
2024-09-28 12:23:06-07:00	17.798
2024-09-28 12:33:07-07:00	18.304
2024-09-28 12:43:08-07:00	18.863
2024-09-28 12:53:10-07:00	19.347
2024-09-28 13:03:07-07:00	18.680
2024-09-28 13:13:07-07:00	18.210
2024-09-28 13:23:06-07:00	18.288
2024-09-28 13:33:06-07:00	18.466
2024-09-28 13:43:10-07:00	19.003
2024-09-28 13:53:11-07:00	19.834
2024-09-28 14:03:07-07:00	18.712
2024-09-28 14:13:12-07:00	19.116
2024-09-28 14:23:25-07:00	32.653
2024-09-28 14:33:08-07:00	18.387
2024-09-28 14:43:12-07:00	19.540
2024-09-28 14:53:11-07:00	18.870
2024-09-28 15:03:09-07:00	19.098
2024-09-28 15:13:13-07:00	19.807
2024-09-28 15:23:11-07:00	19.888
2024-09-28 15:33:10-07:00	19.717
2024-09-28 15:43:09-07:00	19.459
2024-09-28 15:53:10-07:00	19.464
2024-09-28 16:03:11-07:00	19.743
2024-09-28 16:13:11-07:00	19.256
2024-09-28 16:23:08-07:00	18.997
2024-09-28 16:33:11-07:00	18.892
2024-09-28 16:43:14-07:00	19.412
2024-09-28 16:53:10-07:00	19.016
2024-09-28 17:03:09-07:00	18.590
2024-09-28 17:13:12-07:00	19.734
2024-09-28 17:23:14-07:00	19.693
2024-09-28 17:33:10-07:00	18.617
2024-09-28 17:43:16-07:00	20.940
2024-09-28 17:53:16-07:00	19.726
2024-09-28 18:03:12-07:00	19.622
2024-09-28 18:13:12-07:00	20.893
2024-09-28 18:23:15-07:00	21.021
2024-09-28 18:33:13-07:00	20.822
2024-09-28 18:43:20-07:00	20.635
2024-09-28 18:53:19-07:00	21.488
2024-09-28 19:03:18-07:00	21.298
2024-09-28 19:13:18-07:00	21.380
2024-09-28 19:23:16-07:00	21.766
2024-09-28 19:33:17-07:00	20.477
2024-09-28 19:43:18-07:00	22.989
2024-09-28 19:53:16-07:00	21.856
2024-09-28 20:03:14-07:00	20.156
2024-09-28 20:13:17-07:00	20.838
2024-09-28 20:23:19-07:00	20.811
2024-09-28 20:33:15-07:00	19.918
2024-09-28 20:43:19-07:00	19.423
2024-09-28 20:53:19-07:00	20.265
2024-09-28 21:03:16-07:00	20.855
2024-09-28 21:13:26-07:00	20.407
2024-09-28 21:23:25-07:00	21.491
2024-09-28 21:33:16-07:00	19.907
2024-09-28 21:43:18-07:00	19.977
2024-09-28 21:53:22-07:00	21.339
2024-09-28 22:03:13-07:00	19.995
2024-09-28 22:13:19-07:00	19.907
2024-09-28 22:23:20-07:00	20.927
2024-09-28 22:33:23-07:00	20.013
2024-09-28 22:43:17-07:00	20.605
2024-09-28 22:53:18-07:00	20.412
2024-09-28 23:03:21-07:00	23.011
2024-09-28 23:13:19-07:00	21.518
2024-09-28 23:23:20-07:00	22.056
2024-09-28 23:33:14-07:00	20.054
2024-09-28 23:43:20-07:00	21.426
2024-09-28 23:53:16-07:00	20.918
2024-09-29 00:03:17-07:00	20.559
2024-09-29 00:13:22-07:00	22.995
2024-09-29 00:23:21-07:00	22.003
